ep,stp,s,a,r,s_,d,src,dst,src_,dst_,q_val
1397,25,240,18,51.00000000396542,239,False,11,22,11,21,51.00000000396542
1397,26,239,0,51.00000000396542,242,False,11,21,12,1,51.300000003965415
1397,27,242,3,51.0,241,False,12,1,11,23,52.799999838
1397,28,241,18,51.00000000396542,244,False,11,23,12,3,52.36500000396542
1397,29,244,15,51.0,243,False,12,3,12,2,51.0
1397,30,243,0,51.0,246,True,12,2,12,5,51.01
1398,1,332,1,51.0,331,False,16,3,16,2,51.0
1398,2,331,0,51.0,334,False,16,2,16,5,51.0
1398,3,334,0,101.0,333,False,16,5,16,4,101.0
1398,4,333,0,51.0,336,False,16,4,16,7,51.6
1398,5,336,6,51.0,335,False,16,7,16,6,52.0999901
1398,6,335,7,100.10068567988078,338,False,16,6,16,9,100.09085669183256
1398,7,338,0,51.0,337,False,16,9,16,8,51.09991
1398,8,337,1,101.0,340,False,16,8,16,11,101.2
1398,9,340,2,51.00000000396542,339,False,16,11,16,10,51.00000000396542
1398,10,339,0,51.0,342,False,16,10,16,13,52.5
1398,11,342,5,207.84973252940648,341,False,16,13,16,12,207.7454868110247
1398,12,341,1,51.0,344,False,16,12,16,15,51.8
1398,13,344,8,56.06965648527323,343,False,16,15,16,14,56.16965648527323
1398,14,343,1,51.0,346,False,16,14,16,18,51.0
1398,15,346,0,51.0,345,False,16,18,16,17,51.4999999999955
1398,16,345,5,55.72271715944115,348,False,16,17,16,20,55.72271715944115
1398,17,348,0,59.29138874065766,347,False,16,20,16,19,59.591388740654956
1398,18,347,3,51.0,350,False,16,19,16,22,51.1
1398,19,350,1,51.0,349,False,16,22,16,21,51.1
1398,20,349,1,51.0,352,False,16,21,17,1,52.3
1398,21,352,13,55.72258380148027,351,False,17,1,16,23,55.72258380148027
1398,22,351,0,60.16097632724344,354,False,16,23,17,3,60.16097632724344
1398,23,354,0,52.69565336635651,353,False,17,3,17,2,52.69565336635651
1398,24,353,0,55.72258380148027,356,False,17,2,17,5,56.32258380147973
1398,25,356,6,101.0,355,False,17,5,17,4,101.2
1398,26,355,2,55.72258380148027,358,False,17,4,17,7,56.522583801480266
1398,27,358,8,52.58393844541875,357,False,17,7,17,6,53.88393844541875
1398,28,357,13,51.0,360,False,17,6,17,9,51.1
1398,29,360,9,127.09700222394399,359,False,17,9,17,8,128.07403685802885
1398,30,359,11,101.0,362,True,17,8,17,11,101.01
1399,1,54,7,51.0,53,False,3,12,3,11,51.0
1399,2,53,0,51.00000000396542,56,False,3,11,3,14,51.00000000396542
1399,3,56,0,51.0,55,False,3,14,3,13,51.1
1399,4,55,1,64.38304564793796,58,False,3,13,3,16,64.48304564793796
1399,5,58,1,51.0,57,False,3,16,3,15,51.1
1399,6,57,1,51.23677959854152,60,False,3,15,3,18,51.93671659854152
1399,7,60,7,51.0,59,False,3,18,3,17,51.0
1399,8,59,0,52.69565336635651,62,False,3,17,3,20,52.69565336635651
1399,9,62,0,52.69565336635651,61,False,3,20,3,19,53.19565336635651
1399,10,61,5,62.58298463779179,64,False,3,19,3,22,63.78298463779179
1399,11,64,8,185.82923853375138,63,False,3,22,3,21,185.8261845220399
1399,12,63,0,51.0,66,False,3,21,4,1,51.0
1399,13,66,6,61.877895799863495,65,False,4,1,3,23,62.35696713665665
1399,14,65,5,113.02001112353605,68,False,3,23,4,3,113.01344642168047
1399,15,68,1,51.0,67,False,4,3,4,2,51.0
1399,16,67,0,51.0,70,False,4,2,4,6,51.1
1399,17,70,1,51.0,69,False,4,6,4,5,51.0
1399,18,69,0,51.0,72,False,4,5,4,8,51.0
1399,19,72,0,101.0,71,False,4,8,4,7,102.1999891892
1399,20,71,12,51.0,74,False,4,7,4,10,51.0
1399,21,74,10,180.25926865573467,73,False,4,10,4,9,178.58691439482487
1399,22,73,9,198.63696115468542,76,False,4,9,4,12,198.4562936178461
1399,23,76,0,51.0,75,False,4,12,4,11,51.3
1399,24,75,3,51.00000000396542,78,False,4,11,4,14,51.20000000396524
1399,25,78,6,110.10661299366897,77,False,4,14,4,13,110.40086131104474
1399,26,77,3,55.72258380148027,80,False,4,13,4,16,55.72258380148027
1399,27,80,0,51.0,79,False,4,16,4,15,51.1
1399,28,79,1,51.034802280905666,82,False,4,15,4,18,51.034802280905666
1399,29,82,0,51.0,81,False,4,18,4,17,51.1
1399,30,81,1,55.72258380148027,84,True,4,17,4,20,55.72258380148027
1400,1,3,0,51.0,6,False,1,5,1,8,51.0
1400,2,6,0,51.0,5,False,1,8,1,7,51.0
1400,3,5,0,51.0,8,False,1,7,1,10,51.0
1400,4,8,5,62.456388969804486,7,False,1,10,1,9,62.40276001375722
1400,5,7,0,51.0,10,False,1,9,1,12,51.3
1400,6,10,3,51.0,9,False,1,12,1,11,51.5
1400,7,9,5,51.00000000396542,12,False,1,11,1,14,51.19819820396542
1400,8,12,2,51.0,11,False,1,14,1,13,51.4
1400,9,11,4,53.911589454462984,14,False,1,13,1,16,53.911589454462984
1400,10,14,3,155.72271715914118,13,False,1,16,1,15,155.97490037818997
1400,11,13,19,51.00000000396542,16,False,1,15,1,18,51.300000003965415
1400,12,16,3,51.0,15,False,1,18,1,17,52.299999988299994
1400,13,15,6,96.0519324685009,18,False,1,17,1,20,96.40577989046729
1400,14,18,6,117.3751741912328,17,False,1,20,1,19,117.06698573561297
1400,15,17,9,51.0,20,False,1,19,1,22,51.4
1400,16,20,4,51.0,19,False,1,22,1,21,51.09999991
1400,17,19,1,51.0,22,False,1,21,2,1,51.0999999999991
1400,18,22,6,202.34439657215964,21,False,2,1,1,23,200.76921397332563
1400,19,21,4,51.00000000396542,24,False,1,23,2,4,51.00000000396542
1400,20,24,13,77.58648915249898,23,False,2,4,2,3,78.57037741445441
1400,21,23,10,51.0,26,False,2,3,2,6,51.99999991
1400,22,26,10,51.0,25,False,2,6,2,5,51.0
1400,23,25,7,122.36358744342424,28,False,2,5,2,8,122.34566831206573
1400,24,28,1,51.0,27,False,2,8,2,7,52.6
1400,25,27,16,51.0,30,False,2,7,2,10,51.091
1400,26,30,1,51.0,29,False,2,10,2,9,51.0
1400,27,29,0,51.0,32,False,2,9,2,12,51.0
1400,28,32,0,51.0,31,False,2,12,2,11,52.099999999990104
1400,29,31,0,73.14242552998917,34,False,2,11,2,14,74.53341488949357
1400,30,34,14,51.0,33,True,2,14,2,13,51.01999999999998
1401,1,192,14,245.46775250011174,191,False,9,18,9,17,243.1248885487882
1401,2,191,1,57.3094982743741,194,False,9,17,9,20,57.409498265374104
1401,3,194,5,182.48949354121498,193,False,9,20,9,19,182.81529533746678
1401,4,193,5,51.0,196,False,9,19,9,22,51.199999999999825
1401,5,196,2,58.831014849062285,195,False,9,22,9,21,58.931014759061384
1401,6,195,1,51.0,198,False,9,21,10,1,51.0
1401,7,198,0,51.0,197,False,10,1,9,23,51.0
1401,8,197,0,60.16097632724344,200,False,9,23,10,3,60.16097632724344
1401,9,200,0,51.0,199,False,10,3,10,2,51.0999999999991
1401,10,199,1,51.0,202,False,10,2,10,5,51.0
1401,11,202,0,101.0,201,False,10,5,10,4,101.0
1401,12,201,19,69.69884540136886,204,False,10,4,10,7,69.38151218515688
1401,13,204,4,51.0,203,False,10,7,10,6,51.6
1401,14,203,6,51.0,206,False,10,6,10,9,51.0
1401,15,206,0,51.0,205,False,10,9,10,8,51.0
1401,16,205,0,101.0,208,False,10,8,10,12,101.09999999999991
1401,17,208,1,51.0,207,False,10,12,10,11,51.099999999991
1401,18,207,6,62.126109203166834,210,False,10,11,10,14,61.57915760375722
1401,19,210,0,51.0,209,False,10,14,10,13,51.0
1401,20,209,0,52.08658882985508,212,False,10,13,10,16,52.08658882985508
1401,21,212,0,51.0,211,False,10,16,10,15,52.8
1401,22,211,18,51.00000000396542,214,False,10,15,10,18,51.200000002165424
1401,23,214,11,83.268365813814,213,False,10,18,10,17,84.32630665457764
1401,24,213,12,55.72271715944115,216,False,10,17,10,20,57.02271715944115
1401,25,216,13,55.72271715944115,215,False,10,20,10,19,55.72271715944115
1401,26,215,0,51.0,218,False,10,19,10,22,51.39964
1401,27,218,11,114.69227065515905,217,False,10,22,10,21,113.7022970241799
1401,28,217,6,79.76148284627526,220,False,10,21,11,1,79.35444428202848
1401,29,220,0,81.5722114765586,219,False,11,1,10,23,81.790389508224
1401,30,219,3,51.00000000396542,222,True,10,23,11,3,51.00000000396542
1402,1,477,6,88.07496644865356,480,False,22,16,22,19,88.33191805153798
1402,2,480,17,107.8806439517028,479,False,22,19,22,18,107.88125693961518
1402,3,479,0,51.0,482,False,22,18,22,21,51.1999982
1402,4,482,2,51.0,481,False,22,21,22,20,51.0
1402,5,481,0,55.722583797702235,484,False,22,20,23,1,56.02258379770196
1402,6,484,16,119.49514710747955,483,False,23,1,22,23,119.48921142831412
1402,7,483,1,51.034802280905666,486,False,22,23,23,3,52.534802280892166
1402,8,486,15,51.00000000396542,485,False,23,3,23,2,51.00000000396542
1402,9,485,15,251.0,488,False,23,2,23,5,248.62220330375254
1402,10,488,15,197.7968346870506,487,False,23,5,23,4,197.7787062384412
1402,11,487,0,51.034802280905666,490,False,23,4,23,7,51.83408228090566
1402,12,490,8,51.0000000039653,489,False,23,7,23,6,52.5000000039653
1402,13,489,15,51.0,492,False,23,6,23,9,51.2
1402,14,492,2,60.16097632724344,491,False,23,9,23,8,60.46097630024344
1402,15,491,3,101.0,494,False,23,8,23,11,102.79999999999984
1402,16,494,18,51.00000000396542,493,False,23,11,23,10,51.20000000396542
1402,17,493,11,151.0,496,False,23,10,23,13,150.99892732660902
1402,18,496,0,51.0,495,False,23,13,23,12,51.0
1402,19,495,0,51.00000000396542,498,False,23,12,23,15,51.00000000396542
1402,20,498,0,51.0,497,False,23,15,23,14,51.0
1402,21,497,0,51.0,500,False,23,14,23,17,51.0
1402,22,500,0,51.0,499,False,23,17,23,16,51.0
1402,23,499,0,57.9870645362252,502,False,23,16,23,19,58.1870645362252
1402,24,502,2,51.0,501,False,23,19,23,18,51.0
1402,25,501,1,103.83223650291498,504,False,23,18,23,21,103.29449515661892
1402,26,504,5,51.00000000396542,503,False,23,21,23,20,51.00000000396542
1402,27,503,15,89.30169890771566,505,False,23,20,23,22,89.3114256780634
1402,28,505,2,61.282607386233074,0,False,23,22,1,2,60.77768605700618
1402,29,0,1,51.0,2,False,1,2,1,4,51.0
1402,30,2,0,51.0,1,True,1,4,1,3,51.02
1403,1,301,0,51.0,304,False,14,17,14,20,51.0
1403,2,304,0,51.0,303,False,14,20,14,19,51.0
1403,3,303,0,51.0,306,False,14,19,14,22,51.1
1403,4,306,1,101.0,305,False,14,22,14,21,101.0
1403,5,305,0,51.0,308,False,14,21,15,1,51.0
1403,6,308,0,51.00000000396542,307,False,15,1,14,23,52.899829003965415
1403,7,307,19,51.0,310,False,14,23,15,3,51.181999999982004
1403,8,310,1,52.84361623327395,309,False,15,3,15,2,53.14357012550335
1403,9,309,3,51.034802280905666,312,False,15,2,15,5,51.834802280904945
1403,10,312,15,195.73378269572908,311,False,15,5,15,4,196.0473446593764
1403,11,311,5,51.034802280905666,314,False,15,4,15,7,52.63480228090567
1403,12,314,6,119.16790649464664,313,False,15,7,15,6,119.25742174158647
1403,13,313,1,59.91306889474038,316,False,15,6,15,9,60.51306889420038
1403,14,316,6,83.30413305770426,315,False,15,9,15,8,84.80399792270292
1403,15,315,19,201.0,318,False,15,8,15,11,199.36076521644122
1403,16,318,3,51.2119156590296,317,False,15,11,15,10,52.7119156590296
1403,17,317,15,51.0,320,False,15,10,15,13,51.0
1403,18,320,0,51.0,319,False,15,13,15,12,51.0
1403,19,319,0,51.0,322,False,15,12,15,16,51.6
1403,20,322,6,54.85785660834469,321,False,15,16,15,14,54.85785660834469
1403,21,321,0,101.0,324,False,15,14,15,18,101.29999999972999
1403,22,324,3,51.0,323,False,15,18,15,17,51.0
1403,23,323,0,51.0,326,False,15,17,15,20,51.0
1403,24,326,0,51.0,325,False,15,20,15,19,51.0
1403,25,325,0,51.0,328,False,15,19,15,22,51.0
1403,26,328,0,51.0,327,False,15,22,15,21,51.29973
1403,27,327,3,51.034802280905666,330,False,15,21,16,1,51.034802280905666
1403,28,330,0,51.0,329,False,16,1,15,23,51.0
1403,29,329,0,51.0,332,False,15,23,16,3,51.1
1403,30,332,1,51.0,331,True,16,3,16,2,51.0
1404,1,377,0,51.0,380,False,18,4,18,7,51.699999993700004
1404,2,380,7,51.0,379,False,18,7,18,6,52.299988299999995
1404,3,379,13,51.0,382,False,18,6,18,9,51.0
1404,4,382,0,51.0,381,False,18,9,18,8,51.0909999999991
1404,5,381,1,51.0,384,False,18,8,18,11,52.6
1404,6,384,16,51.0,383,False,18,11,18,10,51.19999999999999
1404,7,383,2,51.0,386,False,18,10,18,13,51.4955
1404,8,386,5,51.0,385,False,18,13,18,12,51.0
1404,9,385,5,127.05647594418755,388,False,18,12,18,15,126.01030147864381
1404,10,388,2,51.0,387,False,18,15,18,14,51.2
1404,11,387,11,123.58730501626246,390,False,18,14,18,17,122.46468314100099
1404,12,390,0,51.0,389,False,18,17,18,16,51.0
1404,13,389,0,51.0,392,False,18,16,18,20,51.2
1404,14,392,2,51.0,391,False,18,20,18,19,51.599999999999945
1404,15,391,6,51.0,394,False,18,19,18,22,51.0
1404,16,394,0,51.0,393,False,18,22,18,21,52.365
1404,17,393,12,84.66033480337913,396,False,18,21,19,1,85.37066386421706
1404,18,396,8,53.442853368916225,395,False,19,1,18,23,53.442853368916225
1404,19,395,12,151.00001139016345,398,False,18,23,19,3,149.83122694120334
1404,20,398,5,106.10345314531287,397,False,19,3,19,2,105.6476238721986
1404,21,397,6,51.0000000039653,400,False,19,2,19,5,51.1000000039653
1404,22,400,13,110.54937326090179,399,False,19,5,19,4,110.26327408571309
1404,23,399,9,51.0000000039653,402,False,19,4,19,7,51.0000000039653
1404,24,402,0,62.77617932365522,401,False,19,7,19,6,63.57617932365522
1404,25,401,8,74.16741099333206,404,False,19,6,19,9,74.26741099333205
1404,26,404,1,51.0,403,False,19,9,19,8,51.7
1404,27,403,7,51.0,406,False,19,8,19,11,51.5
1404,28,406,5,65.20505068843845,405,False,19,11,19,10,65.20505068843845
1404,29,405,0,51.0,408,False,19,10,19,13,51.0
1404,30,408,0,51.0,407,True,19,13,19,12,51.14
1405,1,330,0,51.0,329,False,16,1,15,23,51.0
1405,2,329,0,51.0,332,False,15,23,16,3,51.1
1405,3,332,1,51.0,331,False,16,3,16,2,51.0
1405,4,331,0,51.0,334,False,16,2,16,5,51.0
1405,5,334,0,101.0,333,False,16,5,16,4,101.0
1405,6,333,0,51.0,336,False,16,4,16,7,51.6
1405,7,336,6,51.0,335,False,16,7,16,6,52.099999010000005
1405,8,335,11,51.0,338,False,16,6,16,9,51.0
1405,9,338,0,51.0,337,False,16,9,16,8,51.099991
1405,10,337,1,101.0,340,False,16,8,16,11,101.2
1405,11,340,2,51.00000000396542,339,False,16,11,16,10,51.00000000396542
1405,12,339,0,51.0,342,False,16,10,16,13,52.5
1405,13,342,9,119.62412976945498,341,False,16,13,16,12,119.61071453611449
1405,14,341,1,51.0,344,False,16,12,16,15,51.8
1405,15,344,8,56.06965648527323,343,False,16,15,16,14,56.16965648527323
1405,16,343,1,51.0,346,False,16,14,16,18,51.0
1405,17,346,0,51.0,345,False,16,18,16,17,51.49999999999955
1405,18,345,5,55.72271715944115,348,False,16,17,16,20,55.72271715944115
1405,19,348,4,151.0,347,False,16,20,16,19,149.85165827727096
1405,20,347,3,51.0,350,False,16,19,16,22,51.1
1405,21,350,1,51.0,349,False,16,22,16,21,51.1
1405,22,349,1,51.0,352,False,16,21,17,1,52.3
1405,23,352,13,55.72258380148027,351,False,17,1,16,23,55.72258380148027
1405,24,351,0,60.16097632724344,354,False,16,23,17,3,60.16097632724344
1405,25,354,0,52.69565336635651,353,False,17,3,17,2,52.69565336635651
1405,26,353,15,251.0,356,False,17,2,17,5,249.1587725940719
1405,27,356,6,101.0,355,False,17,5,17,4,101.2
1405,28,355,2,55.72258380148027,358,False,17,4,17,7,56.522583801480266
1405,29,358,8,52.58393844541875,357,False,17,7,17,6,53.88393844541875
1405,30,357,13,51.0,360,True,17,6,17,9,51.01
1406,1,291,4,51.0,294,False,14,6,14,9,51.1
1406,2,294,1,101.0,293,False,14,9,14,8,101.3
1406,3,293,3,101.0,296,False,14,8,14,11,101.0
1406,4,296,0,101.0,295,False,14,11,14,10,101.0
1406,5,295,18,110.74652111437439,298,False,14,10,14,13,110.73724169380343
1406,6,298,0,51.0,297,False,14,13,14,12,52.2
1406,7,297,13,69.04491354799188,300,False,14,12,14,16,69.08123816495427
1406,8,300,1,51.0,299,False,14,16,14,15,51.0
1406,9,299,0,101.0,302,False,14,15,14,18,102.4
1406,10,302,14,51.0,301,False,14,18,14,17,51.0
1406,11,301,0,51.0,304,False,14,17,14,20,51.0
1406,12,304,0,51.0,303,False,14,20,14,19,51.0
1406,13,303,0,51.0,306,False,14,19,14,22,51.1
1406,14,306,1,101.0,305,False,14,22,14,21,101.0
1406,15,305,11,81.19866311882208,308,False,14,21,15,1,81.19841723986993
1406,16,308,0,51.00000000396542,307,False,15,1,14,23,52.899982903965416
1406,17,307,19,51.0,310,False,14,23,15,3,51.1981999999982
1406,18,310,2,51.23677959854152,309,False,15,3,15,2,51.536779598541514
1406,19,309,3,51.034802280905666,312,False,15,2,15,5,51.83480228090559
1406,20,312,8,101.0,311,False,15,5,15,4,101.49999999955
1406,21,311,5,51.034802280905666,314,False,15,4,15,7,52.63480228090567
1406,22,314,16,51.0000000039653,313,False,15,7,15,6,51.1000000039653
1406,23,313,19,61.894961013910546,316,False,15,6,15,9,62.443619003107884
1406,24,316,13,221.74467177789808,315,False,15,9,15,8,223.22163507832894
1406,25,315,15,101.0,318,False,15,8,15,11,101.3
1406,26,318,3,51.2119156590296,317,False,15,11,15,10,52.7119156590296
1406,27,317,15,51.0,320,False,15,10,15,13,51.0
1406,28,320,0,51.0,319,False,15,13,15,12,51.0
1406,29,319,0,51.0,322,False,15,12,15,16,51.6
1406,30,322,6,54.85785660834469,321,True,15,16,15,14,54.85785660834469
1407,1,474,19,105.67395391098505,473,False,22,13,22,12,105.57498016965661
1407,2,473,0,51.0,476,False,22,12,22,15,51.0
1407,3,476,0,51.0,475,False,22,15,22,14,51.0
1407,4,475,1,128.57847971447563,478,False,22,14,22,17,128.65526681737364
1407,5,478,2,55.72258380148027,477,False,22,17,22,16,55.922583801478474
1407,6,477,1,183.23522146062936,480,False,22,16,22,19,184.15460491671308
1407,7,480,11,51.0000000039653,479,False,22,19,22,18,51.0000000039653
1407,8,479,0,51.0,482,False,22,18,22,21,51.19999982
1407,9,482,2,51.0,481,False,22,21,22,20,51.0
1407,10,481,0,55.722583797702235,484,False,22,20,23,1,56.022583797702204
1407,11,484,16,119.49514710747955,483,False,23,1,22,23,119.584553539563
1407,12,483,1,51.034802280905666,486,False,22,23,23,3,52.534802280904316
1407,13,486,15,51.00000000396542,485,False,23,3,23,2,51.00000000396542
1407,14,485,0,51.0000000039653,488,False,23,2,23,5,51.0000000039653
1407,15,488,0,101.0,487,False,23,5,23,4,101.0
1407,16,487,0,51.034802280905666,490,False,23,4,23,7,51.83473028090566
1407,17,490,8,51.0000000039653,489,False,23,7,23,6,52.5000000039653
1407,18,489,15,51.0,492,False,23,6,23,9,51.2
1407,19,492,2,60.16097632724344,491,False,23,9,23,8,60.46097632454344
1407,20,491,3,101.0,494,False,23,8,23,11,102.79999999999998
1407,21,494,18,51.00000000396542,493,False,23,11,23,10,51.20000000396542
1407,22,493,2,51.00000000396542,496,False,23,10,23,13,51.00000000396542
1407,23,496,0,51.0,495,False,23,13,23,12,51.0
1407,24,495,13,93.49671717941285,498,False,23,12,23,15,93.43485301996736
1407,25,498,0,51.0,497,False,23,15,23,14,51.0
1407,26,497,14,82.82494499715199,500,False,23,14,23,17,82.82412103530055
1407,27,500,0,51.0,499,False,23,17,23,16,51.0
1407,28,499,0,57.9870645362252,502,False,23,16,23,19,58.1870645362252
1407,29,502,13,99.01784027918511,501,False,23,19,23,18,99.04884788283275
1407,30,501,0,51.0,504,True,23,18,23,21,51.05
1408,1,192,0,51.0,191,False,9,18,9,17,51.1
1408,2,191,1,57.3094982743741,194,False,9,17,9,20,57.4094982734741
1408,3,194,1,88.16996595990622,193,False,9,20,9,19,88.66996595990622
1408,4,193,5,51.0,196,False,9,19,9,22,51.19999999999999
1408,5,196,2,58.831014849062285,195,False,9,22,9,21,58.9310148400622
1408,6,195,6,74.88273814956725,198,False,9,21,10,1,74.25107978712292
1408,7,198,0,51.0,197,False,10,1,9,23,51.0
1408,8,197,0,60.16097632724344,200,False,9,23,10,3,60.16097632724344
1408,9,200,0,51.0,199,False,10,3,10,2,51.09999999999991
1408,10,199,1,51.0,202,False,10,2,10,5,51.0
1408,11,202,0,101.0,201,False,10,5,10,4,101.0
1408,12,201,0,51.0,204,False,10,4,10,7,51.399964
1408,13,204,4,51.0,203,False,10,7,10,6,51.6
1408,14,203,6,51.0,206,False,10,6,10,9,51.0
1408,15,206,12,93.14397304167528,205,False,10,9,10,8,92.24643257969561
1408,16,205,0,101.0,208,False,10,8,10,12,101.09999999999998
1408,17,208,3,105.37983912467885,207,False,10,12,10,11,105.37560772905798
1408,18,207,18,151.0000000039654,210,False,10,11,10,14,149.5654925977562
1408,19,210,0,51.0,209,False,10,14,10,13,51.0
1408,20,209,0,52.08658882985508,212,False,10,13,10,16,52.08658882985508
1408,21,212,0,51.0,211,False,10,16,10,15,52.8
1408,22,211,18,51.00000000396542,214,False,10,15,10,18,51.20000000378542
1408,23,214,2,51.0,213,False,10,18,10,17,52.2
1408,24,213,12,55.72271715944115,216,False,10,17,10,20,57.02271715944115
1408,25,216,11,155.72271715944115,215,False,10,20,10,19,154.28423384374898
1408,26,215,0,51.0,218,False,10,19,10,22,51.399964
1408,27,218,4,51.0,217,False,10,22,10,21,51.0
1408,28,217,0,51.0,220,False,10,21,11,1,51.3
1408,29,220,13,203.1529313274014,219,False,11,1,10,23,203.259741375403
1408,30,219,3,51.00000000396542,222,True,10,23,11,3,51.00000000396542
1409,1,471,10,176.02675068211275,474,False,22,10,22,13,176.653175596849
1409,2,474,8,55.72258380148027,473,False,22,13,22,12,55.72258380148027
1409,3,473,0,51.0,476,False,22,12,22,15,51.0
1409,4,476,0,51.0,475,False,22,15,22,14,51.0
1409,5,475,0,101.0,478,False,22,14,22,17,101.19982
1409,6,478,2,55.72258380148027,477,False,22,17,22,16,55.922583801480094
1409,7,477,2,51.0,480,False,22,16,22,19,52.1
1409,8,480,11,51.0000000039653,479,False,22,19,22,18,51.0000000039653
1409,9,479,16,131.25578905866007,482,False,22,18,22,21,131.454446645826
1409,10,482,2,51.0,481,False,22,21,22,20,51.0
1409,11,481,0,55.722583797702235,484,False,22,20,23,1,56.02258379770223
1409,12,484,13,109.81318027448879,483,False,23,1,22,23,108.91795836578135
1409,13,483,1,51.034802280905666,486,False,22,23,23,3,52.53480228090553
1409,14,486,15,51.00000000396542,485,False,23,3,23,2,51.00000000396542
1409,15,485,0,51.0000000039653,488,False,23,2,23,5,51.0000000039653
1409,16,488,0,101.0,487,False,23,5,23,4,101.0
1409,17,487,15,151.03480228090567,490,False,23,4,23,7,151.6683932395203
1409,18,490,8,51.0000000039653,489,False,23,7,23,6,52.5000000039653
1409,19,489,7,107.1515425763136,492,False,23,6,23,9,106.36833553858425
1409,20,492,2,60.16097632724344,491,False,23,9,23,8,60.46097632697344
1409,21,491,3,101.0,494,False,23,8,23,11,102.8
1409,22,494,18,51.00000000396542,493,False,23,11,23,10,51.20000000396542
1409,23,493,2,51.00000000396542,496,False,23,10,23,13,51.00000000396542
1409,24,496,0,51.0,495,False,23,13,23,12,51.0
1409,25,495,0,51.00000000396542,498,False,23,12,23,15,51.00000000396542
1409,26,498,0,51.0,497,False,23,15,23,14,51.0
1409,27,497,0,51.0,500,False,23,14,23,17,51.0
1409,28,500,10,189.61969627808602,499,False,23,17,23,16,187.89148463682676
1409,29,499,0,57.9870645362252,502,False,23,16,23,19,58.1870645362252
1409,30,502,2,51.0,501,True,23,19,23,18,51.0
1410,1,43,0,51.0000000039653,46,False,2,23,3,4,51.0999999949653
1410,2,46,1,51.0,45,False,3,4,3,2,51.6
1410,3,45,2,56.67460626412836,48,False,3,2,3,6,56.7328408193212
1410,4,48,1,51.0,47,False,3,6,3,5,51.1
1410,5,47,1,51.0,50,False,3,5,3,8,51.297273
1410,6,50,3,51.0,49,False,3,8,3,7,51.1
1410,7,49,13,129.4911159943595,52,False,3,7,3,10,129.4782148816756
1410,8,52,0,51.0,51,False,3,10,3,9,51.1
1410,9,51,1,51.0,54,False,3,9,3,12,51.7
1410,10,54,7,51.0,53,False,3,12,3,11,51.0
1410,11,53,19,103.3054567325571,56,False,3,11,3,14,103.220172718838
1410,12,56,0,51.0,55,False,3,14,3,13,51.1
1410,13,55,1,64.38304564793796,58,False,3,13,3,16,64.48304564793796
1410,14,58,1,51.0,57,False,3,16,3,15,51.1
1410,15,57,7,111.8598865921808,60,False,3,15,3,18,111.42173205866055
1410,16,60,7,51.0,59,False,3,18,3,17,51.0
1410,17,59,0,52.69565336635651,62,False,3,17,3,20,52.69565336635651
1410,18,62,0,52.69565336635651,61,False,3,20,3,19,53.19565336635651
1410,19,61,5,62.58298463779179,64,False,3,19,3,22,63.78298463779179
1410,20,64,12,51.0,63,False,3,22,3,21,51.0
1410,21,63,0,51.0,66,False,3,21,4,1,51.0
1410,22,66,0,51.0,65,False,4,1,3,23,52.1892
1410,23,65,12,51.00000000396542,68,False,3,23,4,3,51.10000000396542
1410,24,68,4,84.54805528301574,67,False,4,3,4,2,83.88044047119709
1410,25,67,0,51.0,70,False,4,2,4,6,51.1
1410,26,70,1,51.0,69,False,4,6,4,5,51.0
1410,27,69,0,51.0,72,False,4,5,4,8,51.0
1410,28,72,0,101.0,71,False,4,8,4,7,102.19999891892
1410,29,71,12,51.0,74,False,4,7,4,10,51.0
1410,30,74,0,51.0,73,True,4,10,4,9,51.0
1411,1,340,2,51.00000000396542,339,False,16,11,16,10,51.00000000396542
1411,2,339,16,127.9101710606229,342,False,16,10,16,13,129.2781441388669
1411,3,342,15,55.72258380178024,341,False,16,13,16,12,55.82258380178024
1411,4,341,1,51.0,344,False,16,12,16,15,51.8
1411,5,344,8,56.06965648527323,343,False,16,15,16,14,56.16965648527323
1411,6,343,18,149.2252113792285,346,False,16,14,16,18,149.0909826075647
1411,7,346,0,51.0,345,False,16,18,16,17,51.49999999999996
1411,8,345,5,55.72271715944115,348,False,16,17,16,20,55.72271715944115
1411,9,348,0,59.29138874065766,347,False,16,20,16,19,59.591388740657386
1411,10,347,3,51.0,350,False,16,19,16,22,51.1
1411,11,350,1,51.0,349,False,16,22,16,21,51.1
1411,12,349,1,51.0,352,False,16,21,17,1,52.3
1411,13,352,13,55.72258380148027,351,False,17,1,16,23,55.72258380148027
1411,14,351,19,71.50869808273305,354,False,16,23,17,3,71.44913313757823
1411,15,354,0,52.69565336635651,353,False,17,3,17,2,52.69565336635651
1411,16,353,0,55.72258380148027,356,False,17,2,17,5,56.322583801480214
1411,17,356,3,168.27116021599147,355,False,17,5,17,4,168.3102467295015
1411,18,355,2,55.72258380148027,358,False,17,4,17,7,56.522583801480266
1411,19,358,8,52.58393844541875,357,False,17,7,17,6,53.88393844541875
1411,20,357,13,51.0,360,False,17,6,17,9,51.091
1411,21,360,1,57.3094982743741,359,False,17,9,17,8,58.409498274374094
1411,22,359,11,101.0,362,False,17,8,17,11,101.091
1411,23,362,15,135.276757577528,361,False,17,11,17,10,136.63777549583736
1411,24,361,1,84.76633636065438,364,False,17,10,17,13,84.68708827781504
1411,25,364,0,51.0,363,False,17,13,17,12,51.3
